TIME_INTERVAL,avg_lmp
9/3/2022 4:50,5786.567356
9/3/2022 4:55,5330.636156
9/3/2022 5:00,5342.142896
9/3/2022 5:05,4197.81041
9/3/2022 5:10,4116.036379
9/3/2022 5:15,4570.977631
9/3/2022 5:20,4576.928996
9/3/2022 5:25,5006.247304
9/3/2022 5:30,4607.286113
9/3/2022 5:35,4775.146928
9/3/2022 5:40,5484.037967
9/3/2022 5:45,4941.276944
9/3/2022 5:50,6195.050924
9/3/2022 5:55,7215.78124
9/3/2022 6:00,5695.335041
9/3/2022 6:05,3032.989285
9/3/2022 6:10,4237.616592
9/3/2022 6:15,4266.323346
9/3/2022 6:20,4793.878608
9/3/2022 6:25,4336.223323
9/3/2022 6:30,4330.595329
9/3/2022 6:35,4328.849361
9/3/2022 6:40,4601.393503
9/3/2022 6:45,4597.630408
9/3/2022 6:50,5171.539933
9/3/2022 6:55,4576.330495
9/3/2022 7:00,4309.053928
9/3/2022 7:05,3027.259099
9/3/2022 7:10,4109.402047
9/3/2022 7:15,4229.384341
9/3/2022 7:20,4278.707786
9/3/2022 7:25,4544.667546
9/3/2022 7:30,4541.101555
9/3/2022 7:35,4649.953725
9/3/2022 7:40,6178.169679
9/3/2022 7:45,6169.037761
9/3/2022 7:50,6733.286385
9/3/2022 7:55,6981.467053
9/3/2022 8:00,6988.460738
9/3/2022 8:05,4064.508742
9/3/2022 8:10,4655.552809
9/3/2022 8:15,6161.715358
9/3/2022 8:20,6035.893736
9/3/2022 8:25,6620.057664
9/3/2022 8:30,6615.380789
9/3/2022 8:35,7491.466235
9/3/2022 8:40,7443.016896
9/3/2022 8:45,7812.826318
9/3/2022 8:50,7440.215261
9/3/2022 8:55,7487.528659
9/3/2022 9:00,7447.044798
9/3/2022 9:05,5320.203689
9/3/2022 9:10,6688.510132
9/3/2022 9:15,6608.004292
9/3/2022 9:20,6990.155448
9/3/2022 9:25,7220.845658
9/3/2022 9:30,6883.728117
9/3/2022 9:35,7243.915287
9/3/2022 9:40,7423.910327
9/3/2022 9:45,8880.35012
9/3/2022 9:50,8732.995695
9/3/2022 9:55,8739.065868
9/3/2022 10:00,16594.87496
9/3/2022 10:05,7832.227434
9/3/2022 10:10,8715.129721
9/3/2022 10:15,8804.829209
9/3/2022 10:20,8819.560099
9/3/2022 10:25,17725.63048
9/3/2022 10:30,13647.56123
9/3/2022 10:35,12297.17951
9/3/2022 10:40,11290.91773
9/3/2022 10:45,9113.414856
9/3/2022 10:50,9140.688363
9/3/2022 10:55,8771.497908
9/3/2022 11:00,11429.74708
9/3/2022 11:05,6869.172383
9/3/2022 11:10,7442.278702
9/3/2022 11:15,7023.531704
9/3/2022 11:20,7576.62376
9/3/2022 11:25,7620.916301
9/3/2022 11:30,8041.520717
9/3/2022 11:35,7576.247426
9/3/2022 11:40,6983.57795
9/3/2022 11:45,6848.074818
9/3/2022 11:50,6489.135573
9/3/2022 11:55,5404.000647
9/3/2022 12:00,6338.680865
9/3/2022 12:05,6341.899442
9/3/2022 12:10,5009.591895
9/3/2022 12:15,5116.423884
9/3/2022 12:20,4952.89425
9/3/2022 12:25,4649.538253
9/3/2022 12:30,4742.009088
9/3/2022 12:35,4788.912669
9/3/2022 12:40,5330.159297
9/3/2022 12:45,5315.681895
9/3/2022 12:50,5275.979562
9/3/2022 12:55,5361.102115
9/3/2022 13:00,6602.434228
9/3/2022 13:05,7317.058677
9/3/2022 13:10,6313.253006
9/3/2022 13:15,7209.228619
9/3/2022 13:20,7313.449514
9/3/2022 13:25,7164.251938
9/3/2022 13:30,7470.946593
9/3/2022 13:35,7115.723481
9/3/2022 13:40,7614.254822
9/3/2022 13:45,7479.776937
9/3/2022 13:50,8335.340566
9/3/2022 13:55,7957.226901
9/3/2022 14:00,7483.019934
9/3/2022 14:05,11154.83731
9/3/2022 14:10,12918.7671
9/3/2022 14:15,7814.882535
9/3/2022 14:20,7114.695392
9/3/2022 14:25,7128.5759
9/3/2022 14:30,7123.855742
9/3/2022 14:35,7855.039585
9/3/2022 14:40,6834.690645
9/3/2022 14:45,7179.321436
9/3/2022 14:50,6501.899189
9/3/2022 14:55,12017.20429
9/3/2022 15:00,12029.88863
9/3/2022 15:05,7716.217725
9/3/2022 15:10,6124.343786
9/3/2022 15:15,7087.060895
9/3/2022 15:20,7042.975966
9/3/2022 15:25,6454.156703
9/3/2022 15:30,6493.685704
9/3/2022 15:35,6480.903526
9/3/2022 15:40,6436.118606
9/3/2022 15:45,6452.105441
9/3/2022 15:50,6494.936204
9/3/2022 15:55,6482.444521
9/3/2022 16:00,6447.315281
9/3/2022 16:05,6866.108818
9/3/2022 16:10,6817.267553
9/3/2022 16:15,6812.402876
9/3/2022 16:20,6799.059385
9/3/2022 16:25,6790.305586
9/3/2022 16:30,6872.466365
9/3/2022 16:35,6914.985536
9/3/2022 16:40,7647.515734
9/3/2022 16:45,6388.371718
9/3/2022 16:50,7123.904242
9/3/2022 16:55,6399.675959
9/3/2022 17:00,6156.719305
9/3/2022 17:05,8120.773625
9/3/2022 17:10,8112.19728
9/3/2022 17:15,6942.003344
9/3/2022 17:20,6932.530763
9/3/2022 17:25,6937.530127
9/3/2022 17:30,8599.992135
9/3/2022 17:35,8083.069459
9/3/2022 17:40,9041.930784
9/3/2022 17:45,8661.717793
9/3/2022 17:50,11092.20704
9/3/2022 17:55,20747.62654
9/3/2022 18:00,19893.67679
9/3/2022 18:05,9545.692288
9/3/2022 18:10,8532.451702
9/3/2022 18:15,8140.01106
9/3/2022 18:20,14989.47879
9/3/2022 18:25,18406.16058
9/3/2022 18:30,18265.8468
9/3/2022 18:35,24150.61783
9/3/2022 18:40,20204.34444
9/3/2022 18:45,19004.47671
9/3/2022 18:50,14252.47674
9/3/2022 18:55,10261.8046
9/3/2022 19:00,9593.194819
9/3/2022 19:05,7846.876982
9/3/2022 19:10,8051.355407
9/3/2022 19:15,7691.049712
9/3/2022 19:20,7065.592845
9/3/2022 19:25,7964.520754
9/3/2022 19:30,7664.820658
9/3/2022 19:35,7075.278816
9/3/2022 19:40,7090.780596
9/3/2022 19:45,7890.488481
9/3/2022 19:50,7955.799168
9/3/2022 19:55,8993.317178
9/3/2022 20:00,8969.942231
9/3/2022 20:05,9281.029776
9/3/2022 20:10,7959.984483
9/3/2022 20:15,7938.468535
9/3/2022 20:20,7915.471459
9/3/2022 20:25,7600.169131
9/3/2022 20:30,7589.937973
9/3/2022 20:35,6994.14705
9/3/2022 20:40,6717.087004
9/3/2022 20:45,6541.806138
9/3/2022 20:50,6517.614192
9/3/2022 20:55,6517.684434
9/3/2022 21:00,6516.978255
9/3/2022 21:05,7308.939575
9/3/2022 21:10,7363.065307
9/3/2022 21:15,6708.275189
9/3/2022 21:20,6694.684583
9/3/2022 21:25,6715.71492
9/3/2022 21:30,6671.686572
9/3/2022 21:35,6669.091555
9/3/2022 21:40,6508.009419
9/3/2022 21:45,6521.566774
9/3/2022 21:50,7536.04652
9/3/2022 21:55,6237.744431
9/3/2022 22:00,6250.498116
9/3/2022 22:05,6617.272089
9/3/2022 22:10,6523.649663
9/3/2022 22:15,6458.75738
9/3/2022 22:20,6985.106041
9/3/2022 22:25,6275.784752
9/3/2022 22:30,6237.185668
9/3/2022 22:35,6243.786058
9/3/2022 22:40,6234.568706
9/3/2022 22:45,6188.3772
9/3/2022 22:50,4751.419484
9/3/2022 22:55,4981.607896
9/3/2022 23:00,4697.219497
9/3/2022 23:05,6406.401385
9/3/2022 23:10,6861.935595
9/3/2022 23:15,6285.740841
9/3/2022 23:20,6244.320863
9/3/2022 23:25,4728.802265
9/3/2022 23:30,4746.939681
9/3/2022 23:35,4815.116218
9/3/2022 23:40,5851.200535
9/3/2022 23:45,4756.983207
9/3/2022 23:50,4849.444769
9/3/2022 23:55,4763.344458
9/4/2022 0:00,4696.101624
9/4/2022 0:05,7994.998854
9/4/2022 0:10,7981.182639
9/4/2022 0:15,7947.194614
9/4/2022 0:20,7763.344359
9/4/2022 0:25,7738.29332
9/4/2022 0:30,7724.807307
9/4/2022 0:35,6649.467927
9/4/2022 0:40,7712.655748
9/4/2022 0:45,5234.117581
9/4/2022 0:50,6293.39232
9/4/2022 0:55,7122.043821
9/4/2022 1:00,6305.227317
9/4/2022 1:05,6667.589981
9/4/2022 1:10,6822.333983
9/4/2022 1:15,6723.722265
9/4/2022 1:20,6819.993918
9/4/2022 1:25,6476.710712
9/4/2022 1:30,6839.959513
9/4/2022 1:35,5247.063619
9/4/2022 1:40,6002.243961
9/4/2022 1:45,6607.749057
9/4/2022 1:50,6074.355869
9/4/2022 1:55,5255.443295
9/4/2022 2:00,4678.61844
9/4/2022 2:05,5335.433372
9/4/2022 2:10,4759.615388
9/4/2022 2:15,5371.581781
9/4/2022 2:20,5687.843015
9/4/2022 2:25,6483.13363
9/4/2022 2:30,6054.768718
9/4/2022 2:35,4686.235342
9/4/2022 2:40,4746.495768
9/4/2022 2:45,4688.505159
9/4/2022 2:50,4693.364636
9/4/2022 2:55,4694.662639
9/4/2022 3:00,4695.303541
9/4/2022 3:05,4700.33736
9/4/2022 3:10,4777.639464
9/4/2022 3:15,5688.171792
9/4/2022 3:20,5305.201266
9/4/2022 3:25,5306.377706
9/4/2022 3:30,5298.215576
9/4/2022 3:35,5287.996782
9/4/2022 3:40,5286.653667
9/4/2022 3:45,5271.793537
9/4/2022 3:50,5278.139895
9/4/2022 3:55,5279.200681
9/4/2022 4:00,5272.946609
9/4/2022 4:05,6134.188543
9/4/2022 4:10,5364.938922
9/4/2022 4:15,5350.668847
9/4/2022 4:20,5362.719034
9/4/2022 4:25,4845.503984
9/4/2022 4:30,5192.536113
9/4/2022 4:35,5313.036506
9/4/2022 4:40,4766.904277
9/4/2022 4:45,4887.164989
9/4/2022 4:50,6267.199727
9/4/2022 4:55,5199.101811
9/4/2022 5:00,5293.552701
9/4/2022 5:05,5275.643633
9/4/2022 5:10,7723.889486
9/4/2022 5:15,5403.547952
9/4/2022 5:20,4971.376631
9/4/2022 5:25,5391.289177
9/4/2022 5:30,4904.561049
9/4/2022 5:35,4978.993935
9/4/2022 5:40,4526.246366
9/4/2022 5:45,6954.861477
9/4/2022 5:50,5377.760468
9/4/2022 5:55,4300.66678
9/4/2022 6:00,4888.557738
9/4/2022 6:05,4394.425221
9/4/2022 6:10,4343.092643
9/4/2022 6:15,7359.850984
9/4/2022 6:20,4809.911928
9/4/2022 6:25,4696.290998
9/4/2022 6:30,5200.653693
9/4/2022 6:35,4977.481134
9/4/2022 6:40,11458.97925
9/4/2022 6:45,10811.14737
9/4/2022 6:50,5698.533079
9/4/2022 6:55,4965.527744
9/4/2022 7:00,7164.62739
9/4/2022 7:05,5141.867671
9/4/2022 7:10,5075.225934
9/4/2022 7:15,5527.493205
9/4/2022 7:20,5145.90934
9/4/2022 7:25,5156.284191
9/4/2022 7:30,5383.022511
9/4/2022 7:35,5147.722439
9/4/2022 7:40,4813.249448
9/4/2022 7:45,4806.251414
9/4/2022 7:50,4807.270737
9/4/2022 7:55,4788.555121
9/4/2022 8:00,5885.55234
9/4/2022 8:05,9510.891491
9/4/2022 8:10,5027.95878
9/4/2022 8:15,5951.244319
9/4/2022 8:20,11076.61103
9/4/2022 8:25,11046.93694
9/4/2022 8:30,9270.70625
9/4/2022 8:35,11530.55964
9/4/2022 8:40,11338.23013
9/4/2022 8:45,11655.12773
9/4/2022 8:50,11633.55938
9/4/2022 8:55,12877.18758
9/4/2022 9:00,12709.67038
9/4/2022 9:05,12571.31441
9/4/2022 9:10,11491.10833
9/4/2022 9:15,15012.72762
9/4/2022 9:20,10448.86668
9/4/2022 9:25,14352.43126
9/4/2022 9:30,13133.4454
9/4/2022 9:35,13230.45297
9/4/2022 9:40,16134.47353
9/4/2022 9:45,8037.49411
9/4/2022 9:50,14559.86542
9/4/2022 9:55,14665.54508
9/4/2022 10:00,24226.68551
9/4/2022 10:05,18783.91405
9/4/2022 10:10,14489.10106
9/4/2022 10:15,9547.560611
9/4/2022 10:20,8519.163326
9/4/2022 10:25,9688.744182
9/4/2022 10:30,15120.03594
9/4/2022 10:35,14663.07008
9/4/2022 10:40,13119.10944
9/4/2022 10:45,14705.46458
9/4/2022 10:50,13776.69963
9/4/2022 10:55,14522.00729
9/4/2022 11:00,14590.68975
9/4/2022 11:05,16254.31033
9/4/2022 11:10,16365.67238
9/4/2022 11:15,13682.53109
9/4/2022 11:20,14751.30526
9/4/2022 11:25,15286.36337
9/4/2022 11:30,23936.13803
9/4/2022 11:35,15337.75501
9/4/2022 11:40,14661.53326
9/4/2022 11:45,13001.303
9/4/2022 11:50,13688.74933
9/4/2022 11:55,13679.61924
9/4/2022 12:00,13638.52343
9/4/2022 12:05,14474.52655
9/4/2022 12:10,8844.736789
9/4/2022 12:15,7931.847896
9/4/2022 12:20,7485.033314
9/4/2022 12:25,8794.724995
9/4/2022 12:30,9365.612521
9/4/2022 12:35,7935.739641
9/4/2022 12:40,6412.500502
9/4/2022 12:45,7093.292986
9/4/2022 12:50,8261.726449
9/4/2022 12:55,9203.255953
9/4/2022 13:00,12876.99202
9/4/2022 13:05,5729.676629
9/4/2022 13:10,5962.14701
9/4/2022 13:15,7599.542394
9/4/2022 13:20,7002.099364
9/4/2022 13:25,7253.569927
9/4/2022 13:30,6493.76595
9/4/2022 13:35,9420.524554
9/4/2022 13:40,8858.537545
9/4/2022 13:45,7900.207665
9/4/2022 13:50,8850.247704
9/4/2022 13:55,7331.012539
9/4/2022 14:00,8265.646966
9/4/2022 14:05,7269.407042
9/4/2022 14:10,22759.21528
9/4/2022 14:15,8430.821966
9/4/2022 14:20,7137.744891
9/4/2022 14:25,7070.659768
9/4/2022 14:30,5489.714481
9/4/2022 14:35,5450.579657
9/4/2022 14:40,8772.54364
9/4/2022 14:45,7191.827718
9/4/2022 14:50,7354.409066
9/4/2022 14:55,6521.716248
9/4/2022 15:00,7110.176159
9/4/2022 15:05,18062.60603
9/4/2022 15:10,8395.792247
9/4/2022 15:15,17534.35828
9/4/2022 15:20,8461.456563
9/4/2022 15:25,7377.281819
9/4/2022 15:30,8600.68024
9/4/2022 15:35,7207.946227
9/4/2022 15:40,8449.572091
9/4/2022 15:45,7209.66918
9/4/2022 15:50,7114.974664
9/4/2022 15:55,7261.108142
9/4/2022 16:00,7255.734493
9/4/2022 16:05,7680.285342
9/4/2022 16:10,7656.086741
9/4/2022 16:15,7591.147527
9/4/2022 16:20,7617.128719
9/4/2022 16:25,7646.755313
9/4/2022 16:30,7664.749893
9/4/2022 16:35,7645.474999
9/4/2022 16:40,7999.855021
9/4/2022 16:45,7666.574163
9/4/2022 16:50,7677.461125
9/4/2022 16:55,9380.848988
9/4/2022 17:00,7995.63232
9/4/2022 17:05,7116.593422
9/4/2022 17:10,7182.950071
9/4/2022 17:15,7199.954396
9/4/2022 17:20,7175.166993
9/4/2022 17:25,7222.822575
9/4/2022 17:30,7783.851558
9/4/2022 17:35,7755.792588
9/4/2022 17:40,8072.870361
9/4/2022 17:45,8070.664109
9/4/2022 17:50,8073.780215
9/4/2022 17:55,13614.4057
9/4/2022 18:00,15324.2073
9/4/2022 18:05,8654.860249
9/4/2022 18:10,7279.96304
9/4/2022 18:15,7900.269337
9/4/2022 18:20,13282.8964
9/4/2022 18:25,15545.14506
9/4/2022 18:30,14758.37115
9/4/2022 18:35,15308.63924
9/4/2022 18:40,16709.25925
9/4/2022 18:45,8902.682145
9/4/2022 18:50,9951.316481
9/4/2022 18:55,7507.509311
9/4/2022 19:00,8750.886328
9/4/2022 19:05,8070.329437
9/4/2022 19:10,6017.262876
9/4/2022 19:15,8524.10238
9/4/2022 19:20,7361.444066
9/4/2022 19:25,7345.35725
9/4/2022 19:30,8978.634609
9/4/2022 19:35,9082.761529
9/4/2022 19:40,8095.055965
9/4/2022 19:45,8078.612153
9/4/2022 19:50,8013.185273
9/4/2022 19:55,8009.237855
9/4/2022 20:00,7143.726384
9/4/2022 20:05,9035.288643
9/4/2022 20:10,8329.604501
9/4/2022 20:15,8319.728296
9/4/2022 20:20,8240.761422
9/4/2022 20:25,8315.452987
9/4/2022 20:30,8318.360176
9/4/2022 20:35,8319.765113
9/4/2022 20:40,8239.263201
9/4/2022 20:45,8307.705011
9/4/2022 20:50,8233.504155
9/4/2022 20:55,6974.968426
9/4/2022 21:00,7098.38567
9/4/2022 21:05,9306.04856
9/4/2022 21:10,8272.021646
9/4/2022 21:15,6741.592098
9/4/2022 21:20,8030.04824
9/4/2022 21:25,6897.866594
9/4/2022 21:30,7683.633224
9/4/2022 21:35,7677.375792
9/4/2022 21:40,7132.691152
9/4/2022 21:45,5825.928132
9/4/2022 21:50,7072.21203
9/4/2022 21:55,7122.343409
9/4/2022 22:00,6326.943434
9/4/2022 22:05,20025.33332
9/4/2022 22:10,17443.55919
9/4/2022 22:15,7991.865775
9/4/2022 22:20,8005.486893
9/4/2022 22:25,7069.370748
9/4/2022 22:30,7123.962247
9/4/2022 22:35,6981.703969
9/4/2022 22:40,7111.721625
9/4/2022 22:45,7053.205582
9/4/2022 22:50,5732.507946
9/4/2022 22:55,5729.550596
9/4/2022 23:00,5705.210521
9/4/2022 23:05,10405.64719
9/4/2022 23:10,7035.339887
9/4/2022 23:15,6267.356922
9/4/2022 23:20,6123.857393
9/4/2022 23:25,6219.765841
9/4/2022 23:30,5502.879285
9/4/2022 23:35,5495.955809
9/4/2022 23:40,6058.265968
9/4/2022 23:45,5505.316729
9/4/2022 23:50,5500.472006
9/4/2022 23:55,6036.72509
9/5/2022 0:00,6021.897785
9/5/2022 0:05,6858.810896
9/5/2022 0:10,7003.300322
9/5/2022 0:15,7793.195891
9/5/2022 0:20,7648.596143
9/5/2022 0:25,13508.00367
9/5/2022 0:30,7989.954312
9/5/2022 0:35,6873.447785
9/5/2022 0:40,6914.2674
9/5/2022 0:45,6284.193212
9/5/2022 0:50,4798.89815
9/5/2022 0:55,4876.843572
9/5/2022 1:00,5672.751402
9/5/2022 1:05,6612.629312
9/5/2022 1:10,6246.726903
9/5/2022 1:15,5401.823424
9/5/2022 1:20,6504.002506
9/5/2022 1:25,6577.687568
9/5/2022 1:30,7785.804115
9/5/2022 1:35,4940.533888
9/5/2022 1:40,5382.180056
9/5/2022 1:45,5395.30293
9/5/2022 1:50,6322.901222
9/5/2022 1:55,6330.632958
9/5/2022 2:00,6335.744141
9/5/2022 2:05,6854.993395
9/5/2022 2:10,6563.992603
9/5/2022 2:15,6842.28257
9/5/2022 2:20,6750.444207
9/5/2022 2:25,6197.171747
9/5/2022 2:30,6238.682417
9/5/2022 2:35,6420.222172
9/5/2022 2:40,4750.042356
9/5/2022 2:45,5868.982703
9/5/2022 2:50,4778.797142
9/5/2022 2:55,4990.31046
9/5/2022 3:00,6591.648398
9/5/2022 3:05,6553.392962
9/5/2022 3:10,6619.21893
9/5/2022 3:15,5991.279356
9/5/2022 3:20,5343.804942
9/5/2022 3:25,4774.672869
9/5/2022 3:30,5351.551633
9/5/2022 3:35,4784.096823
9/5/2022 3:40,4612.41115
9/5/2022 3:45,5941.608165
9/5/2022 3:50,4785.906624
9/5/2022 3:55,4792.829939
9/5/2022 4:00,4801.203717
9/5/2022 4:05,5921.367889
9/5/2022 4:10,6916.179962
9/5/2022 4:15,6892.307148
9/5/2022 4:20,6923.075796
9/5/2022 4:25,6874.257295
9/5/2022 4:30,6839.000426
9/5/2022 4:35,6823.486209
9/5/2022 4:40,6818.266287
9/5/2022 4:45,6820.967689
9/5/2022 4:50,7432.753536
9/5/2022 4:55,7142.826136
9/5/2022 5:00,7155.016837
9/5/2022 5:05,12700.62194
9/5/2022 5:10,8819.111926
9/5/2022 5:15,8059.57235
9/5/2022 5:20,7940.521883
9/5/2022 5:25,7189.653646
9/5/2022 5:30,7760.862692
9/5/2022 5:35,7232.579546
9/5/2022 5:40,6897.769639
9/5/2022 5:45,6849.323227
9/5/2022 5:50,6833.194628
9/5/2022 5:55,6557.549341
9/5/2022 6:00,8959.060109
9/5/2022 6:05,660.1807167
9/5/2022 6:10,4811.11339
9/5/2022 6:15,5371.994081
9/5/2022 6:20,4792.139317
9/5/2022 6:25,6923.200768
9/5/2022 6:30,6149.170592
9/5/2022 6:35,6228.267232
9/5/2022 6:40,4765.051422
9/5/2022 6:45,4763.208422
9/5/2022 6:50,4323.168535
9/5/2022 6:55,6012.889277
9/5/2022 7:00,6861.86316
9/5/2022 7:05,2512.477434
9/5/2022 7:10,4294.306916
9/5/2022 7:15,4304.411872
9/5/2022 7:20,4746.4288
9/5/2022 7:25,6163.903399
9/5/2022 7:30,7093.450321
9/5/2022 7:35,8632.145354
9/5/2022 7:40,7070.518991
9/5/2022 7:45,7271.720726
9/5/2022 7:50,6992.499597
9/5/2022 7:55,8689.030155
9/5/2022 8:00,11949.62124
9/5/2022 8:05,5876.360247
9/5/2022 8:10,7164.527456
9/5/2022 8:15,8784.01455
9/5/2022 8:20,8535.163838
9/5/2022 8:25,9423.071269
9/5/2022 8:30,8114.313518
9/5/2022 8:35,8473.421887
9/5/2022 8:40,18012.48166
9/5/2022 8:45,16939.6367
9/5/2022 8:50,16944.03566
9/5/2022 8:55,16954.61673
9/5/2022 9:00,17395.7349
9/5/2022 9:05,6588.952215
9/5/2022 9:10,6528.96937
9/5/2022 9:15,6417.606414
9/5/2022 9:20,17553.1715
9/5/2022 9:25,9038.892565
9/5/2022 9:30,8339.27442
9/5/2022 9:35,15566.35292
9/5/2022 9:40,15682.76363
9/5/2022 9:45,15853.52834
9/5/2022 9:50,17649.35436
9/5/2022 9:55,17642.72589
9/5/2022 10:00,10446.26645
9/5/2022 10:05,6136.798969
9/5/2022 10:10,8759.944277
9/5/2022 10:15,8703.336063
9/5/2022 10:20,17807.77686
9/5/2022 10:25,9582.45492
9/5/2022 10:30,8578.245061
9/5/2022 10:35,15826.94502
9/5/2022 10:40,15711.13778
9/5/2022 10:45,9065.539883
9/5/2022 10:50,9839.803054
9/5/2022 10:55,8586.790228
9/5/2022 11:00,8676.321764
9/5/2022 11:05,13933.33181
9/5/2022 11:10,15164.83493
9/5/2022 11:15,7760.169554
9/5/2022 11:20,8502.54601
9/5/2022 11:25,10083.16475
9/5/2022 11:30,10074.81565
9/5/2022 11:35,8672.995796
9/5/2022 11:40,6911.476625
9/5/2022 11:45,7266.952933
9/5/2022 11:50,7089.431899
9/5/2022 11:55,7054.837659
9/5/2022 12:00,6744.544054
9/5/2022 12:05,5921.74381
9/5/2022 12:10,6746.409023
9/5/2022 12:15,6822.589457
9/5/2022 12:20,7696.271507
9/5/2022 12:25,7304.62939
9/5/2022 12:30,8748.517748
9/5/2022 12:35,7636.721025
9/5/2022 12:40,10142.32114
9/5/2022 12:45,8539.605449
9/5/2022 12:50,9193.98659
9/5/2022 12:55,8651.591757
9/5/2022 13:00,15156.16336
9/5/2022 13:05,19052.22588
9/5/2022 13:10,19114.19407
9/5/2022 13:15,19372.20593
9/5/2022 13:20,23907.66382
9/5/2022 13:25,19937.85273
9/5/2022 13:30,19928.53512
9/5/2022 13:35,17085.12616
9/5/2022 13:40,17021.79301
9/5/2022 13:45,11722.78732
9/5/2022 13:50,10143.22278
9/5/2022 13:55,11149.66998
9/5/2022 14:00,11079.43455
9/5/2022 14:05,22629.95279
9/5/2022 14:10,22521.24238
9/5/2022 14:15,16628.83757
9/5/2022 14:20,16542.80731
9/5/2022 14:25,16516.02923
9/5/2022 14:30,16447.54077
9/5/2022 14:35,22529.37554
9/5/2022 14:40,22553.27586
9/5/2022 14:45,24083.3737
9/5/2022 14:50,23947.54815
9/5/2022 14:55,24089.66823
9/5/2022 15:00,17432.46893
9/5/2022 15:05,18638.01902
9/5/2022 15:10,17508.3259
9/5/2022 15:15,17697.84538
9/5/2022 15:20,17715.0938
9/5/2022 15:25,18209.84449
9/5/2022 15:30,18837.2688
9/5/2022 15:35,17606.00925
9/5/2022 15:40,13113.15965
9/5/2022 15:45,5053.534136
9/5/2022 15:50,5053.956167
9/5/2022 15:55,13105.44976
9/5/2022 16:00,5054.265472
9/5/2022 16:05,5051.641982
9/5/2022 16:10,5051.853369
9/5/2022 16:15,5505.64468
9/5/2022 16:20,5051.206093
9/5/2022 16:25,5051.082656
9/5/2022 16:30,5051.169555
9/5/2022 16:35,5051.359146
9/5/2022 16:40,5052.08483
9/5/2022 16:45,4923.429556
9/5/2022 16:50,4923.037151
9/5/2022 16:55,4921.349481
9/5/2022 17:00,4919.96782
9/5/2022 17:05,4919.308317
9/5/2022 17:10,4918.683107
9/5/2022 17:15,4918.34742
9/5/2022 17:20,4918.953504
9/5/2022 17:25,4918.634963
9/5/2022 17:30,4918.603307
9/5/2022 17:35,4918.767084
9/5/2022 17:40,11457.81207
9/5/2022 17:45,11375.71639
9/5/2022 17:50,11484.65402
9/5/2022 17:55,11549.83722
9/5/2022 18:00,11663.4732
9/5/2022 18:05,13111.63319
9/5/2022 18:10,14388.75683
9/5/2022 18:15,14326.60266
9/5/2022 18:20,15942.33597
9/5/2022 18:25,15677.07929
9/5/2022 18:30,15612.57296
9/5/2022 18:35,24613.05167
9/5/2022 18:40,24573.76136
9/5/2022 18:45,23779.93835
9/5/2022 18:50,24107.39342
9/5/2022 18:55,6218.28305
9/5/2022 19:00,6220.237816
9/5/2022 19:05,11276.64531
9/5/2022 19:10,11386.35999
9/5/2022 19:15,11477.39848
9/5/2022 19:20,11421.56454
9/5/2022 19:25,8602.47602
9/5/2022 19:30,8996.792749
9/5/2022 19:35,8310.950372
9/5/2022 19:40,9019.790655
9/5/2022 19:45,17705.58091
9/5/2022 19:50,9016.098937
9/5/2022 19:55,4919.379543
9/5/2022 20:00,4919.591464
9/5/2022 20:05,5507.808894
9/5/2022 20:10,5508.809096
9/5/2022 20:15,4920.695253
9/5/2022 20:20,11420.68436
9/5/2022 20:25,8958.795477
9/5/2022 20:30,8996.570347
9/5/2022 20:35,9030.858919
9/5/2022 20:40,17597.30662
9/5/2022 20:45,17492.49649
9/5/2022 20:50,4919.341512
9/5/2022 20:55,4919.275781
9/5/2022 21:00,4919.452748
9/5/2022 21:05,4920.71284
9/5/2022 21:10,4920.723798
9/5/2022 21:15,5504.610474
9/5/2022 21:20,5504.757215
9/5/2022 21:25,4919.844713
9/5/2022 21:30,7325.282434
9/5/2022 21:35,7825.649719
9/5/2022 21:40,7313.468549
9/5/2022 21:45,7300.071749
9/5/2022 21:50,7807.491673
9/5/2022 21:55,7278.671254
9/5/2022 22:00,6828.148446
9/5/2022 22:05,17132.25397
9/5/2022 22:10,16418.32999
9/5/2022 22:15,12413.09582
9/5/2022 22:20,4919.52533
9/5/2022 22:25,4919.377459
9/5/2022 22:30,4919.208211
9/5/2022 22:35,4919.454369
9/5/2022 22:40,4918.982988
9/5/2022 22:45,4919.40192
9/5/2022 22:50,4917.297507
9/5/2022 22:55,4918.11956
9/5/2022 23:00,4917.49061
9/5/2022 23:05,5498.099421
9/5/2022 23:10,15857.87912
9/5/2022 23:15,11211.08798
9/5/2022 23:20,4920.156072
9/5/2022 23:25,4919.939267
9/5/2022 23:30,4919.375221
9/5/2022 23:35,4919.142915
9/5/2022 23:40,4919.450295
9/5/2022 23:45,4919.201379
9/5/2022 23:50,4919.549507
9/5/2022 23:55,4919.232383
9/6/2022 0:00,4918.612752
9/6/2022 0:05,4918.249787
